latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.5030746459,-0.0014716000,13:35:58,20/10/2016,23,0,0.52,13,11.04,0,33
51.5030670166,-0.0014782999,13:35:59,20/10/2016,22,0,0.40,14,11.52,0,33
51.5030517578,-0.0014833002,13:36:0,20/10/2016,25,1,0.62,17,11.04,0,33
51.5030441284,-0.0014966000,13:36:1,20/10/2016,20,0,0.41,12,11.52,0,33
51.5030364990,-0.0015016001,13:36:2,20/10/2016,19,0,0.62,9,11.52,0,33
51.5030174255,-0.0015133000,13:36:3,20/10/2016,19,0,0.92,17,11.52,0,33
51.5030021667,-0.0015250000,13:36:4,20/10/2016,19,1,0.62,9,11.52,0,33
51.5029869079,-0.0015400002,13:36:5,20/10/2016,19,2,1.24,11,11.52,0,33
51.5029716491,-0.0015532999,13:36:6,20/10/2016,19,0,0.51,8,11.52,0,33
51.5029449462,-0.0015666000,13:36:7,20/10/2016,18,0,0.47,8,11.52,0,33
51.5029296875,-0.0015816001,13:36:8,20/10/2016,19,0,0.46,8,11.52,0,33
51.5029144287,-0.0015916001,13:36:9,20/10/2016,19,0,0.35,9,11.52,0,33
51.5028953552,-0.0015982999,13:36:10,20/10/2016,19,0,0.47,9,11.52,0,33
51.5028800964,-0.0016032999,13:36:11,20/10/2016,19,0,0.34,12,11.52,0,33
51.5028724670,-0.0016100001,13:36:12,20/10/2016,19,0,0.17,5,11.52,0,33
51.5028572082,-0.0016183000,13:36:13,20/10/2016,21,0,0.39,8,11.52,0,33
51.5028419494,-0.0016282999,13:36:14,20/10/2016,22,0,0.42,6,11.52,0,33
51.5028228759,-0.0016365999,13:36:15,20/10/2016,23,0,0.55,9,11.52,0,33
51.5028076171,-0.0016450000,13:36:16,20/10/2016,23,0,0.21,4,11.52,0,33
51.5027999877,-0.0016515999,13:36:17,20/10/2016,24,0,0.28,7,11.52,0,33
51.5027847290,-0.0016600000,13:36:18,20/10/2016,24,0,0.42,9,11.52,0,33
51.5027656555,-0.0016666001,13:36:19,20/10/2016,23,0,0.20,5,11.52,0,33
51.5027580261,-0.0016750000,13:36:20,20/10/2016,21,0,0.29,5,11.52,0,33
51.5027427673,-0.0016815998,13:36:21,20/10/2016,21,0,0.28,7,11.52,0,33
51.5027275085,-0.0016883001,13:36:22,20/10/2016,21,0,0.33,6,11.52,0,33
51.5027084350,-0.0016965999,13:36:23,20/10/2016,21,0,0.21,4,11.52,0,33
51.5026931762,-0.0017083001,13:36:24,20/10/2016,21,0,0.16,5,11.52,0,33
51.5026779174,-0.0017182999,13:36:25,20/10/2016,20,0,0.14,5,11.52,0,33
51.5026626586,-0.0017250000,13:36:26,20/10/2016,19,0,1.32,27,11.52,0,33
51.5026435852,-0.0017300002,13:36:27,20/10/2016,20,1,0.96,23,11.52,0,33
51.5026359558,-0.0017366001,13:36:28,20/10/2016,19,0,0.78,32,11.52,0,33
51.5026206970,-0.0017416000,13:36:29,20/10/2016,19,2,0.66,13,11.52,0,33
51.5026054382,-0.0017500000,13:36:30,20/10/2016,18,1,1.81,22,11.52,0,33
51.5025863647,-0.0017565999,13:36:31,20/10/2016,18,0,0.28,10,11.52,0,33
51.5025787353,-0.0017633003,13:36:32,20/10/2016,19,0,1.04,28,11.52,1,34
51.5025634765,-0.0017716002,13:36:33,20/10/2016,19,0,0.29,6,11.04,0,34
51.5025482177,-0.0017783000,13:36:34,20/10/2016,19,30,2.03,39,11.04,0,34
51.5025291442,-0.0017849999,13:36:35,20/10/2016,19,0,0.30,26,11.04,0,34
51.5025138854,-0.0017949999,13:36:36,20/10/2016,21,0,0.05,4,11.04,0,34
51.5025062561,-0.0018032999,13:36:37,20/10/2016,20,0,0.03,2,11.52,0,34
51.5024909973,-0.0018150001,13:36:38,20/10/2016,19,0,0.09,3,11.52,0,34
51.5024833679,-0.0018250000,13:36:39,20/10/2016,19,0,0.01,1,11.52,0,34
51.5024642944,-0.0018349999,13:36:40,20/10/2016,22,0,0.02,2,11.52,0,34
51.5024490356,-0.0018382999,13:36:41,20/10/2016,20,0,0.05,2,11.52,0,34
51.5024414062,-0.0018483000,13:36:42,20/10/2016,20,0,0.03,1,11.52,0,34
51.5024261474,-0.0018583000,13:36:43,20/10/2016,20,0,0.03,2,11.52,0,34
51.5024070739,-0.0018665999,13:36:44,20/10/2016,19,0,0.03,4,11.52,0,34
51.5023918151,-0.0018750000,13:36:45,20/10/2016,19,0,0.14,3,11.04,0,34
51.5023841857,-0.0018815999,13:36:46,20/10/2016,20,0,0.08,3,11.52,0,34
51.5023765563,-0.0018933000,13:36:47,20/10/2016,22,0,0.08,6,11.52,0,34
51.5023612976,-0.0019065999,13:36:48,20/10/2016,20,0,0.04,2,11.52,0,34
51.5023422241,-0.0019150000,13:36:49,20/10/2016,19,0,0.06,3,11.52,0,34
51.5023345947,-0.0019216001,13:36:50,20/10/2016,23,0,0.06,3,11.52,0,34
51.5023193359,-0.0019282999,13:36:51,20/10/2016,19,0,0.11,4,11.52,0,34
51.5023040771,-0.0019333002,13:36:52,20/10/2016,18,0,0.05,2,11.52,0,34
51.5022964477,-0.0019400000,13:36:53,20/10/2016,18,0,0.03,2,11.52,0,34
51.5022773742,-0.0019483001,13:36:54,20/10/2016,19,0,0.05,2,12.01,0,34
51.5022621154,-0.0019516000,13:36:55,20/10/2016,20,0,0.06,4,11.52,0,34
51.5022544860,-0.0019549999,13:36:56,20/10/2016,20,0,0.06,3,11.52,0,34
51.5022392272,-0.0019600000,13:36:57,20/10/2016,20,0,0.01,2,11.52,0,34
51.5022315979,-0.0019616001,13:36:58,20/10/2016,20,0,0.05,3,11.52,0,34
51.5022125244,-0.0019650000,13:36:59,20/10/2016,22,0,0.03,3,12.01,0,34
51.5022048950,-0.0019616001,13:37:0,20/10/2016,21,0,0.02,2,11.52,0,34
51.5021972656,-0.0019565999,13:37:1,20/10/2016,19,0,0.03,5,11.52,0,34
51.5021820068,-0.0019483001,13:37:2,20/10/2016,18,0,0.05,3,11.52,0,34
51.5021743774,-0.0019333002,13:37:3,20/10/2016,17,1,0.17,6,11.52,0,34
51.5021629333,-0.0019183002,13:37:4,20/10/2016,16,0,0.13,6,11.52,0,34
51.5021629333,-0.0019016000,13:37:5,20/10/2016,16,0,0.13,4,11.52,0,34
51.5021553039,-0.0018832999,13:37:6,20/10/2016,17,0,0.05,4,11.52,0,34
51.5021553039,-0.0018649997,13:37:7,20/10/2016,17,0,0.03,6,11.52,0,34
51.5021476745,-0.0018450000,13:37:8,20/10/2016,17,0,0.03,2,11.52,0,34
51.5021476745,-0.0018233001,13:37:9,20/10/2016,17,0,0.01,1,11.52,0,34
51.5021400451,-0.0018016002,13:37:10,20/10/2016,19,0,0.03,4,11.52,0,34
51.5021324157,-0.0017799999,13:37:11,20/10/2016,17,0,0.00,1,11.52,0,34
51.5021324157,-0.0017600001,13:37:12,20/10/2016,17,0,0.01,1,11.52,0,34
51.5021247863,-0.0017383002,13:37:13,20/10/2016,17,0,0.03,2,11.52,0,34
51.5021171569,-0.0017182999,13:37:14,20/10/2016,16,0,0.10,6,11.52,0,34
51.5021171569,-0.0016983001,13:37:15,20/10/2016,17,0,0.05,3,11.52,0,34
51.5021171569,-0.0016782999,13:37:16,20/10/2016,27,0,0.08,3,11.52,0,34
51.5021095275,-0.0016616001,13:37:17,20/10/2016,18,0,0.05,4,11.04,0,34
51.5021095275,-0.0016433000,13:37:18,20/10/2016,16,0,0.14,7,11.04,0,34
51.5020980834,-0.0016300000,13:37:19,20/10/2016,17,0,0.16,8,11.52,0,34
51.5020904541,-0.0016166001,13:37:20,20/10/2016,17,3,1.38,33,11.52,0,34
51.5020828247,-0.0016066001,13:37:21,20/10/2016,17,0,0.17,5,11.52,0,34
51.5020828247,-0.0015916001,13:37:22,20/10/2016,17,0,0.41,15,12.01,0,34
51.5020751953,-0.0015800000,13:37:23,20/10/2016,18,5,0.15,8,11.52,0,34
51.5020751953,-0.0015616001,13:37:24,20/10/2016,17,6,1.70,33,11.52,0,34
51.5020751953,-0.0015466001,13:37:25,20/10/2016,17,0,1.30,16,11.52,0,34
51.5020675659,-0.0015332999,13:37:26,20/10/2016,17,5,1.15,22,11.52,0,34
51.5020599365,-0.0015216000,13:37:27,20/10/2016,17,0,0.40,9,12.01,0,34
51.5020523071,-0.0015232999,13:37:28,20/10/2016,17,0,0.13,7,11.52,0,34
51.5020523071,-0.0015216000,13:37:29,20/10/2016,17,0,0.10,6,12.01,0,34
51.5020523071,-0.0015216000,13:37:30,20/10/2016,17,1,0.31,9,12.01,0,34
51.5020523071,-0.0015232999,13:37:31,20/10/2016,17,0,0.27,7,12.01,0,34
51.5020523071,-0.0015232999,13:37:32,20/10/2016,18,0,0.13,6,11.52,0,34
51.5020523071,-0.0015216000,13:37:33,20/10/2016,17,0,0.25,8,12.01,0,34
51.5020523071,-0.0015166001,13:37:34,20/10/2016,18,0,0.08,5,11.52,0,34
51.5020523071,-0.0015066001,13:37:35,20/10/2016,18,0,0.00,1,12.01,0,34
51.5020408630,-0.0014983000,13:37:36,20/10/2016,18,0,0.03,4,12.01,0,34
51.5020408630,-0.0014833002,13:37:37,20/10/2016,17,0,0.01,1,12.01,0,34
51.5020332336,-0.0014583001,13:37:38,20/10/2016,16,0,0.01,2,12.01,0,34
51.5020332336,-0.0014416000,13:37:39,20/10/2016,19,0,0.01,2,12.01,0,34
51.5020256042,-0.0014249999,13:37:40,20/10/2016,16,0,0.01,1,12.01,0,34
51.5020179748,-0.0013950000,13:37:41,20/10/2016,16,0,0.00,1,11.52,0,34
51.5020179748,-0.0013666000,13:37:42,20/10/2016,16,0,0.00,1,12.01,0,34
51.5020179748,-0.0013433001,13:37:43,20/10/2016,15,0,0.01,1,12.01,0,34
51.5020179748,-0.0013183000,13:37:44,20/10/2016,15,0,0.00,0,11.52,0,34
51.5020103454,-0.0012933001,13:37:45,20/10/2016,15,0,0.01,2,12.01,0,34
51.5020103454,-0.0012699999,13:37:46,20/10/2016,15,0,0.02,2,12.01,0,34
51.5020103454,-0.0012432999,13:37:47,20/10/2016,15,0,0.01,1,12.01,0,34
51.5020027160,-0.0012200000,13:37:48,20/10/2016,15,0,0.01,3,12.01,0,34
51.5020027160,-0.0011966000,13:37:49,20/10/2016,15,0,0.01,1,11.52,0,34
51.5019950866,-0.0011716001,13:37:50,20/10/2016,15,0,0.00,0,12.01,0,34
51.5019874572,-0.0011483000,13:37:51,20/10/2016,15,0,0.02,3,11.52,0,34
51.5019874572,-0.0011250000,13:37:52,20/10/2016,15,0,0.00,2,12.01,0,34
51.5019874572,-0.0011032999,13:37:53,20/10/2016,15,0,0.05,3,12.01,0,34
51.5019760131,-0.0010800000,13:37:54,20/10/2016,19,0,0.02,2,12.01,0,34
51.5019760131,-0.0010549999,13:37:55,20/10/2016,24,0,0.01,2,12.01,0,34
51.5019760131,-0.0010349999,13:37:56,20/10/2016,17,0,0.01,2,12.01,0,34
51.5019683837,-0.0010116000,13:37:57,20/10/2016,16,0,0.01,2,12.01,0,34
51.5019683837,-0.0009900000,13:37:58,20/10/2016,17,0,0.00,1,12.01,0,34
51.5019683837,-0.0009700000,13:37:59,20/10/2016,16,0,0.00,1,12.01,0,34
51.5019607543,-0.0009516000,13:38:0,20/10/2016,16,0,0.00,0,12.01,0,34
51.5019607543,-0.0009366001,13:38:1,20/10/2016,16,0,0.00,1,12.01,0,34
51.5019531250,-0.0009250000,13:38:2,20/10/2016,16,0,0.00,0,12.01,0,34
51.5019454956,-0.0009166001,13:38:3,20/10/2016,16,0,0.00,0,12.01,0,34
51.5019378662,-0.0009066000,13:38:4,20/10/2016,16,0,0.00,0,12.01,0,34
51.5019378662,-0.0009033000,13:38:5,20/10/2016,17,0,0.00,1,12.01,0,34
51.5019302368,-0.0009016000,13:38:6,20/10/2016,17,0,0.00,1,12.01,0,34
51.5019302368,-0.0009000001,13:38:7,20/10/2016,17,0,0.00,0,12.01,0,34
51.5019302368,-0.0008983000,13:38:8,20/10/2016,16,0,0.01,2,12.01,0,34
51.5019302368,-0.0008965999,13:38:9,20/10/2016,16,0,0.05,3,12.01,0,34
51.5019187927,-0.0008950000,13:38:10,20/10/2016,16,0,0.03,4,12.01,0,34
51.5019035339,-0.0008950000,13:38:11,20/10/2016,15,0,0.01,1,12.01,0,34
51.5018959045,-0.0008950000,13:38:12,20/10/2016,15,0,0.10,5,12.01,0,34
51.5018882751,-0.0008983000,13:38:13,20/10/2016,15,0,0.12,4,12.01,0,34
51.5018730163,-0.0009000001,13:38:14,20/10/2016,15,0,0.06,3,12.01,0,34
51.5018539428,-0.0009050000,13:38:15,20/10/2016,15,0,0.00,0,12.01,0,34
51.5018463134,-0.0009100000,13:38:16,20/10/2016,18,0,0.04,2,12.01,0,34
51.5018310546,-0.0009166001,13:38:17,20/10/2016,16,0,0.03,3,12.01,0,34
51.5018234252,-0.0009316000,13:38:18,20/10/2016,15,0,0.03,3,12.01,0,34
51.5018157958,-0.0009500001,13:38:19,20/10/2016,15,0,0.04,3,12.01,0,34
51.5018157958,-0.0009666000,13:38:20,20/10/2016,15,0,0.10,8,12.01,0,34
51.5018157958,-0.0009850001,13:38:21,20/10/2016,15,0,0.10,3,12.01,0,34
51.5018157958,-0.0010016001,13:38:22,20/10/2016,15,0,0.34,14,12.01,0,34
51.5018157958,-0.0010233000,13:38:23,20/10/2016,15,0,0.37,13,12.01,0,34
51.5018234252,-0.0010449999,13:38:24,20/10/2016,15,0,0.03,3,12.01,0,34
51.5018234252,-0.0010616000,13:38:25,20/10/2016,15,0,0.14,5,12.01,0,34
51.5018234252,-0.0010800000,13:38:26,20/10/2016,15,0,0.01,2,12.01,0,34
51.5018310546,-0.0010933001,13:38:27,20/10/2016,15,0,0.00,2,12.01,0,34
51.5018310546,-0.0011066000,13:38:28,20/10/2016,15,0,0.00,1,12.01,0,34
51.5018310546,-0.0011250000,13:38:29,20/10/2016,15,0,0.01,1,12.01,0,34
51.5018386840,-0.0011416001,13:38:30,20/10/2016,15,0,0.07,5,12.01,0,34
51.5018386840,-0.0011650002,13:38:31,20/10/2016,16,0,0.92,21,12.01,0,34
51.5018386840,-0.0011883001,13:38:32,20/10/2016,16,0,0.52,29,12.01,0,34
51.5018463134,-0.0012100000,13:38:33,20/10/2016,15,1,0.95,28,12.01,0,34
51.5018463134,-0.0012283000,13:38:34,20/10/2016,16,0,0.60,21,12.01,0,34
51.5018539428,-0.0012483000,13:38:35,20/10/2016,16,0,0.76,19,12.01,0,34
51.5018539428,-0.0012683000,13:38:36,20/10/2016,16,0,0.44,16,12.01,0,34
51.5018539428,-0.0012915999,13:38:37,20/10/2016,16,0,0.77,22,12.01,0,34
51.5018539428,-0.0013150000,13:38:38,20/10/2016,16,0,0.16,8,12.01,0,34
51.5018539428,-0.0013400000,13:38:39,20/10/2016,16,0,0.14,8,12.01,0,34
51.5018653869,-0.0013632999,13:38:40,20/10/2016,16,0,0.08,7,12.01,0,34
51.5018653869,-0.0013866000,13:38:41,20/10/2016,16,3,1.85,24,12.01,1,35
51.5018653869,-0.0014100000,13:38:42,20/10/2016,16,1,4.81,46,12.01,0,35
51.5018653869,-0.0014315999,13:38:43,20/10/2016,16,0,3.78,60,12.01,0,35
51.5018653869,-0.0014465999,13:38:44,20/10/2016,16,0,0.00,1,12.01,0,35
51.5018653869,-0.0014650000,13:38:45,20/10/2016,16,0,0.01,1,12.01,0,35
51.5018653869,-0.0014816000,13:38:46,20/10/2016,16,0,0.00,2,11.52,0,35
51.5018539428,-0.0014983000,13:38:47,20/10/2016,16,0,0.01,1,12.01,0,35
51.5018463134,-0.0015083000,13:38:48,20/10/2016,16,0,0.01,3,12.01,0,35
51.5018310546,-0.0015166001,13:38:49,20/10/2016,15,0,0.03,3,11.52,0,35
51.5018234252,-0.0015232999,13:38:50,20/10/2016,15,0,0.01,2,12.01,0,35
51.5018157958,-0.0015315999,13:38:51,20/10/2016,15,0,0.02,5,12.01,0,35
51.5017967224,-0.0015415999,13:38:52,20/10/2016,15,0,0.01,3,12.01,0,35
51.5017890930,-0.0015516000,13:38:53,20/10/2016,15,0,0.00,1,12.01,0,35
51.5017738342,-0.0015616001,13:38:54,20/10/2016,15,0,0.04,5,11.52,0,35
51.5017662048,-0.0015750002,13:38:55,20/10/2016,15,0,0.04,4,12.01,0,35
51.5017509460,-0.0015850000,13:38:56,20/10/2016,15,0,0.02,3,12.01,0,35
51.5017433166,-0.0015916001,13:38:57,20/10/2016,16,0,0.03,6,12.01,0,35
51.5017242431,-0.0015982999,13:38:58,20/10/2016,15,0,0.11,8,12.01,0,35
51.5017166137,-0.0016083002,13:38:59,20/10/2016,15,0,0.01,2,12.01,0,35
51.5017013549,-0.0016199999,13:39:0,20/10/2016,14,0,0.01,1,12.01,0,35
51.5016937255,-0.0016300000,13:39:1,20/10/2016,15,0,0.02,3,11.52,0,35
51.5016746520,-0.0016400001,13:39:2,20/10/2016,14,0,0.14,5,12.01,0,35
51.5016670227,-0.0016482999,13:39:3,20/10/2016,15,0,0.09,5,11.52,0,35
51.5016517639,-0.0016533002,13:39:4,20/10/2016,19,0,0.13,6,12.01,0,35
51.5016441345,-0.0016600000,13:39:5,20/10/2016,14,0,0.14,6,12.01,0,35
51.5016288757,-0.0016649999,13:39:6,20/10/2016,14,0,0.05,3,12.01,0,35
51.5016098022,-0.0016716001,13:39:7,20/10/2016,14,0,0.04,3,12.01,0,35
51.5016021728,-0.0016782999,13:39:8,20/10/2016,14,0,0.08,4,11.52,0,35
51.5015869140,-0.0016799999,13:39:9,20/10/2016,14,0,0.13,4,12.01,0,35
51.5015716552,-0.0016815998,13:39:10,20/10/2016,14,0,0.09,3,12.01,0,35
51.5015640258,-0.0016850001,13:39:11,20/10/2016,14,0,0.05,3,12.01,0,35
51.5015449523,-0.0016883001,13:39:12,20/10/2016,14,0,0.03,2,12.01,0,35
51.5015296936,-0.0016916000,13:39:13,20/10/2016,14,0,0.05,3,12.01,0,35
51.5015220642,-0.0016933001,13:39:14,20/10/2016,14,0,0.01,3,12.01,0,35
51.5015068054,-0.0016983001,13:39:15,20/10/2016,14,0,0.00,1,12.01,0,35
51.5014877319,-0.0017049999,13:39:16,20/10/2016,14,0,0.03,3,12.01,0,35
51.5014724731,-0.0017115998,13:39:17,20/10/2016,14,0,0.05,3,12.01,0,35
51.5014648437,-0.0017200000,13:39:18,20/10/2016,14,0,0.07,3,12.01,0,35
51.5014495849,-0.0017300002,13:39:19,20/10/2016,14,0,0.03,2,12.01,0,35
51.5014419555,-0.0017416000,13:39:20,20/10/2016,14,0,0.01,1,12.01,0,35
51.5014228820,-0.0017500000,13:39:21,20/10/2016,14,0,0.14,10,12.01,0,35
51.5014152526,-0.0017549998,13:39:22,20/10/2016,14,1,0.00,1,12.01,0,35
51.5013999938,-0.0017616000,13:39:23,20/10/2016,14,0,0.04,4,12.01,0,35
51.5013847351,-0.0017700002,13:39:24,20/10/2016,14,0,0.07,5,12.01,0,35
51.5013771057,-0.0017799999,13:39:25,20/10/2016,14,0,0.02,2,12.01,0,35
51.5013656616,-0.0017899999,13:39:26,20/10/2016,14,0,0.06,4,12.01,0,35
51.5013504028,-0.0018000000,13:39:27,20/10/2016,14,0,0.02,3,12.01,0,35
51.5013351440,-0.0018083002,13:39:28,20/10/2016,14,0,0.02,3,12.01,0,35
51.5013275146,-0.0018133001,13:39:29,20/10/2016,14,0,0.00,1,12.01,0,35
51.5013084411,-0.0018183000,13:39:30,20/10/2016,14,0,0.06,7,12.01,0,35
51.5013008117,-0.0018282999,13:39:31,20/10/2016,14,0,0.01,2,12.01,0,35
51.5012855529,-0.0018416002,13:39:32,20/10/2016,14,0,0.04,5,12.01,0,35
51.5012779235,-0.0018565999,13:39:33,20/10/2016,14,0,0.00,1,12.01,0,35
51.5012702941,-0.0018733000,13:39:34,20/10/2016,14,0,0.02,2,12.01,0,35
51.5012626647,-0.0018949999,13:39:35,20/10/2016,14,0,0.07,5,12.01,0,35
51.5012550354,-0.0019166000,13:39:36,20/10/2016,14,0,0.08,4,12.01,0,35
51.5012550354,-0.0019400000,13:39:37,20/10/2016,14,0,0.34,8,12.01,0,35
51.5012550354,-0.0019616001,13:39:38,20/10/2016,14,0,2.13,33,12.01,0,35
51.5012550354,-0.0019833000,13:39:39,20/10/2016,14,0,0.24,16,12.01,0,35
51.5012550354,-0.0020050001,13:39:40,20/10/2016,14,0,0.05,4,12.01,0,35
51.5012435913,-0.0020250000,13:39:41,20/10/2016,14,0,0.00,2,12.01,0,35
51.5012435913,-0.0020450000,13:39:42,20/10/2016,14,0,0.00,0,12.01,0,35
51.5012359619,-0.0020650000,13:39:43,20/10/2016,14,0,0.00,1,12.01,0,35
51.5012283325,-0.0020833001,13:39:44,20/10/2016,14,0,0.00,1,12.01,0,35
51.5012207031,-0.0020999999,13:39:45,20/10/2016,15,0,0.00,0,12.01,0,35
51.5012130737,-0.0021133003,13:39:46,20/10/2016,15,0,0.02,2,12.01,0,35
51.5011978149,-0.0021249997,13:39:47,20/10/2016,16,0,0.11,8,12.01,0,35
51.5011863708,-0.0021333000,13:39:48,20/10/2016,16,0,0.26,24,12.01,0,35
51.5011711120,-0.0021383001,13:39:49,20/10/2016,15,0,0.08,11,12.01,0,35
51.5011558532,-0.0021433000,13:39:50,20/10/2016,15,0,0.01,3,12.01,0,35
51.5011482238,-0.0021449999,13:39:51,20/10/2016,15,0,0.00,1,12.01,0,35
51.5011329650,-0.0021466002,13:39:52,20/10/2016,15,0,0.00,0,12.01,0,35
51.5011215209,-0.0021483001,13:39:53,20/10/2016,15,0,0.00,1,12.01,0,35
51.5011062622,-0.0021532998,13:39:54,20/10/2016,15,0,0.82,99,12.01,0,35
51.5010986328,-0.0021600000,13:39:55,20/10/2016,14,0,0.00,1,12.01,0,35
51.5010833740,-0.0021682999,13:39:56,20/10/2016,14,0,0.03,3,12.01,0,35
51.5010643005,-0.0021749999,13:39:57,20/10/2016,16,0,0.27,13,12.01,0,35
51.5010566711,-0.0021816000,13:39:58,20/10/2016,15,0,0.20,7,12.01,0,35
51.5010414123,-0.0021866002,13:39:59,20/10/2016,15,0,0.00,2,12.01,0,35
51.5010337829,-0.0021915998,13:40:0,20/10/2016,14,0,0.07,5,12.01,0,35
51.5010185241,-0.0021915998,13:40:1,20/10/2016,14,0,0.99,27,12.01,0,35
51.5010108947,-0.0021900000,13:40:2,20/10/2016,14,0,0.10,12,12.01,0,35
51.5009994506,-0.0021849999,13:40:3,20/10/2016,15,0,0.01,2,12.01,0,35
51.5009918212,-0.0021799998,13:40:4,20/10/2016,15,0,0.00,0,12.01,0,35
51.5009765625,-0.0021766004,13:40:5,20/10/2016,16,0,0.00,0,12.01,0,35
51.5009689331,-0.0021749999,13:40:6,20/10/2016,17,0,0.00,0,12.01,0,35
51.5009613037,-0.0021700000,13:40:7,20/10/2016,17,0,0.00,0,12.01,0,35
51.5009536743,-0.0021650002,13:40:8,20/10/2016,17,0,0.01,1,12.01,0,35
51.5009422302,-0.0021600000,13:40:9,20/10/2016,18,0,0.00,1,12.01,0,35
51.5009422302,-0.0021532998,13:40:10,20/10/2016,18,0,0.00,0,12.01,0,35
51.5009346008,-0.0021516001,13:40:11,20/10/2016,18,0,0.02,3,12.01,0,35
51.5009346008,-0.0021516001,13:40:12,20/10/2016,18,0,0.01,2,12.01,0,35
51.5009346008,-0.0021516001,13:40:13,20/10/2016,18,0,0.00,0,12.01,0,35
51.5009346008,-0.0021516001,13:40:14,20/10/2016,17,0,0.00,0,12.01,0,35
51.5009346008,-0.0021532998,13:40:15,20/10/2016,15,0,0.00,0,12.01,0,35
51.5009346008,-0.0021566002,13:40:16,20/10/2016,14,0,0.00,0,12.01,0,35
51.5009193420,-0.0021582999,13:40:17,20/10/2016,14,0,0.00,0,12.01,0,35
51.5009117126,-0.0021616001,13:40:18,20/10/2016,14,0,0.00,0,12.01,0,35
51.5009040832,-0.0021633000,13:40:19,20/10/2016,14,0,0.00,0,12.01,0,35
51.5008888244,-0.0021650002,13:40:20,20/10/2016,14,0,0.00,0,12.01,0,35
51.5008697509,-0.0021665999,13:40:21,20/10/2016,15,0,0.01,5,12.01,0,35
51.5008544921,-0.0021650002,13:40:22,20/10/2016,16,0,0.03,4,12.01,0,35
51.5008468627,-0.0021650002,13:40:23,20/10/2016,15,0,0.01,4,12.01,0,35
51.5008316040,-0.0021650002,13:40:24,20/10/2016,15,0,0.00,0,12.50,0,35
51.5008125305,-0.0021665999,13:40:25,20/10/2016,16,0,0.01,2,12.50,0,35
51.5007972717,-0.0021682999,13:40:26,20/10/2016,16,0,0.00,1,12.50,0,35
51.5007820129,-0.0021700000,13:40:27,20/10/2016,16,0,0.01,1,12.50,0,35
51.5007743835,-0.0021733000,13:40:28,20/10/2016,17,1,0.00,2,12.50,0,35
51.5007553100,-0.0021716001,13:40:29,20/10/2016,17,0,0.00,1,12.50,0,35
51.5007400512,-0.0021682999,13:40:30,20/10/2016,17,0,0.01,2,12.50,0,35
51.5007247924,-0.0021600000,13:40:31,20/10/2016,17,0,0.01,2,12.50,0,35
51.5007171630,-0.0021500000,13:40:32,20/10/2016,16,0,0.00,0,12.50,0,35
51.5006980895,-0.0021383001,13:40:33,20/10/2016,25,0,0.01,2,12.50,0,35
51.5006904602,-0.0021266002,13:40:34,20/10/2016,17,0,0.00,2,12.50,0,35
51.5006752014,-0.0021216001,13:40:35,20/10/2016,16,0,0.01,1,12.01,0,35
51.5006675720,-0.0021200001,13:40:36,20/10/2016,16,0,0.00,0,12.50,0,35
51.5006523132,-0.0021200001,13:40:37,20/10/2016,15,0,0.01,2,12.50,0,35
51.5006446838,-0.0021183001,13:40:38,20/10/2016,15,0,0.00,0,12.50,0,35
51.5006256103,-0.0021150000,13:40:39,20/10/2016,15,0,0.00,0,12.50,0,35
51.5006179809,-0.0021150000,13:40:40,20/10/2016,16,0,0.00,1,12.50,0,35
51.5006027221,-0.0021133003,13:40:41,20/10/2016,16,0,0.01,1,12.50,0,35
51.5005874633,-0.0021115999,13:40:42,20/10/2016,16,0,0.00,2,12.50,0,35
51.5005760192,-0.0021099998,13:40:43,20/10/2016,17,0,0.00,0,12.50,0,35
51.5005683898,-0.0021065998,13:40:44,20/10/2016,17,0,0.01,3,12.50,0,35
51.5005531311,-0.0021033000,13:40:45,20/10/2016,18,0,0.01,2,12.50,0,35
51.5005455017,-0.0021033000,13:40:46,20/10/2016,17,0,0.03,5,12.50,0,35
51.5005378723,-0.0021033000,13:40:47,20/10/2016,16,0,0.00,0,12.50,0,35
51.5005226135,-0.0021050002,13:40:48,20/10/2016,16,0,0.01,3,12.50,0,35
51.5005111694,-0.0021050002,13:40:49,20/10/2016,15,0,0.06,4,12.50,0,35
51.5004959106,-0.0021033000,13:40:50,20/10/2016,15,0,0.01,1,12.50,0,35
51.5004882812,-0.0021033000,13:40:51,20/10/2016,15,0,3.48,62,12.50,0,35
51.5004730224,-0.0021033000,13:40:52,20/10/2016,15,0,0.03,2,12.50,0,35
51.5004539489,-0.0021033000,13:40:53,20/10/2016,14,0,0.02,2,12.50,0,35
51.5004463195,-0.0021033000,13:40:54,20/10/2016,15,0,0.02,1,12.50,0,35
51.5004310607,-0.0021033000,13:40:55,20/10/2016,19,0,0.12,6,12.50,0,35
51.5004158020,-0.0021033000,13:40:56,20/10/2016,17,0,0.00,2,12.50,0,35
51.5004081726,-0.0021016001,13:40:57,20/10/2016,21,0,0.01,3,12.50,0,35
51.5003890991,-0.0021016001,13:40:58,20/10/2016,22,0,0.00,1,12.50,0,35
51.5003738403,-0.0021016001,13:40:59,20/10/2016,19,0,0.00,1,12.50,0,35
51.5003662109,-0.0020999999,13:41:0,20/10/2016,22,0,0.00,0,12.50,0,35
